1,5735,500000
2,5735,500000
3,5735,500000
4,5735,500000
5,5735,500000
6,571062,4810
7,5735,500000
8,5735,500000
9,5735,500000
10,5735,500000
11,5735,500000
12,5735,500000
13,5735,500000
14,5735,500000
15,5735,500000
16,5735,500000
17,5735,500000
18,5735,500000
19,5735,500000
20,5735,500000
21,5735,500000
22,5735,500000
23,5735,500000
24,5735,500000
25,5735,500000
26,5735,500000
27,5735,500000
28,5735,500000
29,5735,500000
30,5735,500000
31,5735,500000
32,5735,500000
33,5735,500000
34,5735,500000
35,5735,500000
36,5735,500000
37,5735,500000
38,5735,500000
39,5735,500000
40,5735,500000
41,5735,500000
42,5735,500000
43,5735,500000
44,5735,500000
45,5735,500000
46,5735,500000
47,5735,500000
48,5735,500000
49,5735,500000
50,5735,500000
51,5735,500000
52,5735,500000
53,5735,500000
54,5735,500000
55,5735,500000
56,5735,500000
57,5735,500000
58,5735,500000
59,5735,500000
60,5735,500000
61,5735,500000
62,5735,500000
63,5735,500000
64,5735,500000
65,5735,500000
66,5735,500000
67,5735,500000
68,5735,500000
69,5735,500000
70,5735,500000
71,5735,500000
72,5735,500000
73,5735,500000
74,5735,500000
75,5735,500000
76,5735,500000
77,5735,500000
78,5735,500000
79,5735,500000
80,5735,500000
81,5735,500000
82,5735,500000
83,5735,500000
84,5735,500000
85,5735,500000
86,5735,500000
87,5735,500000
88,5735,500000
89,5735,500000
90,5735,500000
91,5735,500000
92,5735,500000
93,5735,500000
94,5735,500000
95,5735,500000
96,5735,500000
97,5735,500000
98,5735,500000
99,5735,500000
100,5735,500000
101,5735,500000
102,5735,500000
103,5735,500000
104,5735,500000
105,5735,500000
106,5735,500000
107,5735,500000
108,5735,500000
109,5735,500000
110,5735,500000
111,5735,500000
112,5735,500000
113,5735,500000
114,5735,500000
115,5735,500000
116,5735,500000
117,5735,500000
118,5735,500000
119,5735,500000
120,5735,500000
121,5735,500000
122,5735,500000
123,5735,500000
124,5735,500000
125,5735,500000
126,5735,500000
127,5735,500000
128,5735,500000
129,5735,500000
130,5735,500000
131,5735,500000
132,5735,500000
133,5735,500000
134,5735,500000
135,5735,500000
136,5735,500000
137,5735,500000
138,5735,500000
139,5735,500000
140,5735,500000
141,5735,500000
142,5735,500000
143,5735,500000
144,5735,500000
145,5735,500000
146,5735,500000
147,5735,500000
148,5735,500000
149,5735,500000
150,5735,500000
151,5735,500000
152,5735,500000
153,5735,500000
154,5735,500000
155,5735,500000
156,5735,500000
157,5735,500000
158,5735,500000
159,5735,500000
160,5735,500000
161,5735,500000
162,5735,500000
163,5735,500000
164,5735,500000
165,5735,500000
166,5735,500000
167,5735,500000
168,5735,500000
169,5735,500000
170,5735,500000
171,5735,500000
172,5735,500000
173,5735,500000
174,5735,500000
175,5735,500000
176,5735,500000
177,5735,500000
178,5735,500000
179,5735,500000
180,5735,500000
181,5735,500000
182,5735,500000
183,5735,500000
184,5735,500000
185,5735,500000
186,5735,500000
187,5735,500000
188,5735,500000
189,5735,500000
190,5735,500000
191,5735,500000
192,5735,500000
193,5735,500000
194,5735,500000
195,5735,500000
196,5735,500000
197,5735,500000
198,5735,500000
199,5735,500000
200,5735,500000
201,5735,500000
202,5735,500000
203,5735,500000
204,5735,500000
205,5735,500000
206,5735,500000
207,5735,500000
208,5735,500000
209,5735,500000
210,5735,500000
211,5735,500000
212,5735,500000
213,5735,500000
214,5735,500000
215,5735,500000
216,5735,500000
217,5735,500000
218,5735,500000
219,5735,500000
220,5735,500000
221,5735,500000
222,5735,500000
223,5735,500000
224,5735,500000
225,5735,500000
226,5735,500000
227,5735,500000
228,5735,500000
229,5735,500000
230,5735,500000
231,5735,500000
232,5735,500000
233,5735,500000
234,5735,500000
235,5735,500000
236,5735,500000
237,5735,500000
238,5735,500000
239,5735,500000
240,5735,500000
241,5735,500000
242,5735,500000
243,5735,500000
244,5735,500000
245,5735,500000
246,5735,500000
247,5735,500000
248,5735,500000
249,5735,500000
250,5735,500000
251,5735,500000
252,5735,500000
253,5735,500000
254,5735,500000
255,5735,500000
256,5735,500000
257,5735,500000
258,5735,500000
259,5735,500000
260,5735,500000
261,5735,500000
262,5735,500000
263,5735,500000
264,5735,500000
265,5735,500000
266,5735,500000
267,5735,500000
268,5735,500000
269,5735,500000
270,5735,500000
271,5735,500000
272,5735,500000
273,5735,500000
274,5735,500000
275,5735,500000
276,5735,500000
277,5735,500000
278,5735,500000
279,5735,500000
280,5735,500000
281,5735,500000
282,5735,500000
283,5735,500000
284,571062,8410
285,5735,500000
286,5735,500000
287,5735,500000
288,5735,500000
289,5735,500000
290,5735,500000
291,5735,500000
292,5735,500000
293,5735,500000
294,5735,500000
295,5735,500000
296,5735,500000
297,5735,500000
298,5735,500000
299,5735,500000
300,5735,500000
301,5735,500000
302,5735,500000
303,5735,500000
304,5735,500000
305,5735,500000
306,5735,500000
307,5735,500000
308,5735,500000
309,5735,500000
310,5735,500000
311,5735,500000
312,5735,500000
313,5735,500000
314,5735,500000
315,5735,500000
316,5735,500000
317,5735,500000
318,5735,500000
319,5735,500000
320,5735,500000
321,5735,500000
322,5735,500000
323,5735,500000
324,5735,500000
325,5735,500000
326,5735,500000
327,5735,500000
328,5735,500000
329,5735,500000
330,5735,500000
331,5735,500000
332,5735,500000
333,5735,500000
334,5735,500000
335,5735,500000
336,5735,500000
337,5735,500000
338,5735,500000
339,5735,500000
340,5735,500000
341,5735,500000
342,5735,500000
343,5735,500000
344,5735,500000
345,5735,500000
