1,1904,500000
2,1904,500000
3,1904,500000
4,1904,500000
5,1904,500000
6,1904,500000
7,1904,500000
8,1904,500000
9,1904,500000
10,1904,500000
11,1904,500000
12,1904,500000
13,215751,9140
14,1904,500000
15,1904,500000
16,1904,500000
17,215751,7240
18,1904,500000
19,1904,500000
20,1904,500000
21,215751,9370
22,1904,500000
23,1904,500000
24,1904,500000
25,215751,8380
26,1904,500000
27,1904,500000
28,1904,500000
29,1904,500000
30,1904,500000
31,1904,500000
32,1904,500000
33,1904,500000
34,1904,500000
35,1904,500000
36,215751,10350
37,1904,500000
38,1904,500000
39,215751,6910
40,1904,500000
41,1904,500000
42,1904,500000
43,1904,500000
44,1904,500000
45,1904,500000
46,1904,500000
47,1904,500000
48,215751,9400
49,1904,500000
50,1904,500000
51,215751,8720
52,1904,500000
53,1904,500000
54,1904,500000
55,1904,500000
56,1904,500000
57,1904,500000
58,1904,500000
59,1904,500000
60,1904,500000
61,1904,500000
62,215751,18300
63,1904,500000
64,215751,4890
65,215751,13730
66,1904,500000
67,1904,500000
68,1904,500000
69,1904,500000
70,1904,500000
71,1904,500000
72,1904,500000
73,215751,14370
74,1904,500000
75,1904,500000
76,1904,500000
77,1904,500000
78,1904,500000
79,1904,500000
80,1904,500000
81,1904,500000
82,1904,500000
83,1904,500000
84,1904,500000
85,215751,7640
86,1904,500000
87,1904,500000
88,1904,500000
89,1904,500000
90,1904,500000
91,215751,7100
92,1904,500000
93,1904,500000
94,1904,500000
95,1904,500000
96,215751,8900
97,1904,500000
98,1904,500000
99,1904,500000
100,1904,500000
101,215751,11360
102,1904,500000
103,1904,500000
104,1904,500000
105,1904,500000
106,1904,500000
107,215751,17340
108,1904,500000
109,1904,500000
110,1904,500000
111,1904,500000
112,215751,7140
113,1904,500000
114,1904,500000
115,1904,500000
116,1904,500000
117,1904,500000
118,1904,500000
119,1904,500000
120,1904,500000
121,1904,500000
122,1904,500000
123,1904,500000
124,1904,500000
125,1904,500000
126,1904,500000
127,1904,500000
128,1904,500000
129,1904,500000
130,1904,500000
131,1904,500000
132,1904,500000
133,1904,500000
134,1904,500000
135,1904,500000
136,1904,500000
137,1904,500000
138,1904,500000
139,1904,500000
140,1904,500000
141,215751,7870
142,215751,7660
143,1904,500000
144,1904,500000
145,215751,10600
146,1904,500000
147,1904,500000
148,1904,500000
149,215751,18510
150,1904,500000
151,1904,500000
152,215751,8930
153,1904,500000
154,215751,8020
155,1904,500000
156,1904,500000
157,1904,500000
158,215751,11620
159,1904,500000
160,1904,500000
161,1904,500000
162,1904,500000
163,1904,500000
164,215751,6600
165,1904,500000
166,1904,500000
167,1904,500000
168,1904,500000
169,1904,500000
170,215751,7480
171,1904,500000
172,1904,500000
173,1904,500000
174,1904,500000
175,1904,500000
176,1904,500000
177,1904,500000
178,1904,500000
179,215751,6370
180,215751,12330
181,1904,500000
182,1904,500000
183,1904,500000
184,215751,8940
185,1904,500000
186,1904,500000
187,1904,500000
188,1904,500000
189,1904,500000
190,1904,500000
191,1904,500000
192,1904,500000
193,1904,500000
194,215751,13480
195,1904,500000
196,1904,500000
197,1904,500000
198,1904,500000
199,215751,15790
200,1904,500000
201,1904,500000
202,1904,500000
203,1904,500000
204,1904,500000
205,1904,500000
206,1904,500000
207,1904,500000
208,1904,500000
209,1904,500000
210,215751,14370
211,1904,500000
212,1904,500000
213,1904,500000
214,1904,500000
215,215751,8540
216,1904,500000
217,215751,7730
218,1904,500000
219,215751,7320
220,215751,10900
221,1904,500000
222,1904,500000
223,1904,500000
224,1904,500000
225,1904,500000
226,1904,500000
227,1904,500000
228,1904,500000
229,1904,500000
230,1904,500000
231,1904,500000
232,215751,18830
233,1904,500000
234,1904,500000
235,1904,500000
236,1904,500000
237,1904,500000
238,1904,500000
239,1904,500000
240,1904,500000
241,1904,500000
242,1904,500000
243,1904,500000
244,1904,500000
245,1904,500000
246,1904,500000
247,1904,500000
248,1904,500000
249,1904,500000
250,1904,500000
251,1904,500000
252,1904,500000
253,1904,500000
254,1904,500000
255,1904,500000
256,215751,14240
257,1904,500000
258,1904,500000
259,1904,500000
260,1904,500000
261,1904,500000
262,1904,500000
263,1904,500000
264,215751,12400
265,1904,500000
266,1904,500000
267,1904,500000
268,1904,500000
269,1904,500000
270,1904,500000
271,215751,9500
272,1904,500000
273,1904,500000
274,1904,500000
275,1904,500000
276,215751,7080
277,1904,500000
278,1904,500000
279,1904,500000
280,1904,500000
281,1904,500000
282,1904,500000
283,1904,500000
284,1904,500000
285,1904,500000
286,1904,500000
287,1904,500000
288,1904,500000
289,1904,500000
290,215751,5100
291,1904,500000
292,215751,8310
293,1904,500000
294,215751,7340
295,1904,500000
296,1904,500000
297,1904,500000
298,1904,500000
299,1904,500000
300,1904,500000
301,1904,500000
302,1904,500000
303,1904,500000
304,1904,500000
305,215751,13300
306,1904,500000
307,1904,500000
308,1904,500000
309,1904,500000
310,1904,500000
311,1904,500000
312,1904,500000
313,1904,500000
314,1904,500000
315,1904,500000
316,1904,500000
317,1904,500000
318,215751,8100
319,1904,500000
320,1904,500000
321,1904,500000
322,1904,500000
323,1904,500000
324,1904,500000
325,1904,500000
326,215751,6720
327,1904,500000
328,1904,500000
329,1904,500000
330,1904,500000
331,215751,7630
332,1904,500000
333,1904,500000
334,1904,500000
335,1904,500000
336,215751,9960
337,1904,500000
338,1904,500000
339,1904,500000
340,1904,500000
341,1904,500000
342,1904,500000
343,1904,500000
344,1904,500000
345,1904,500000
346,215751,6680
347,1904,500000
348,1904,500000
349,1904,500000
350,1904,500000
351,1904,500000
352,1904,500000
353,1904,500000
354,1904,500000
355,1904,500000
356,1904,500000
357,1904,500000
358,1904,500000
359,215751,19200
360,1904,500000
361,1904,500000
362,1904,500000
363,1904,500000
364,1904,500000
365,1904,500000
366,1904,500000
367,1904,500000
