215,5155,500000
216,5155,500000
217,5155,500000
218,5155,500000
219,5155,500000
220,5155,500000
221,5155,500000
222,5155,500000
223,5155,500000
224,5155,500000
225,5155,500000
226,5155,500000
227,5155,500000
228,5155,500000
229,5155,500000
230,5155,500000
231,5155,500000
232,5155,500000
233,5155,500000
234,5155,500000
235,5155,500000
236,5155,500000
237,5155,500000
238,5155,500000
239,5155,500000
240,5155,500000
241,5155,500000
242,5155,500000
243,5155,500000
244,5155,500000
245,5155,500000
246,5155,500000
247,5155,500000
248,5155,500000
249,5155,500000
250,5155,500000
251,5155,500000
252,5155,500000
253,5155,500000
254,5155,500000
255,5155,500000
256,5155,500000
257,5155,500000
258,5155,500000
259,5155,500000
260,5155,500000
261,5155,500000
262,5155,500000
263,5155,500000
264,5155,500000
265,5155,500000
266,5155,500000
267,5155,500000
268,5155,500000
269,5155,500000
270,5155,500000
271,5155,500000
272,5155,500000
273,5155,500000
274,5155,500000
275,5155,500000
276,5155,500000
277,5155,500000
278,5155,500000
279,5155,500000
280,5155,500000
281,5155,500000
282,5155,500000
283,5155,500000
284,5155,500000
285,5155,500000
286,5155,500000
287,5155,500000
288,5155,500000
289,5155,500000
290,5155,500000
291,5155,500000
292,5155,500000
293,5155,500000
294,5155,500000
295,5155,500000
296,5155,500000
297,5155,500000
298,5155,500000
299,5155,500000
300,5155,500000
301,5155,500000
302,5155,500000
303,5155,500000
304,5155,500000
305,5155,500000
306,5155,500000
307,5155,500000
308,5155,500000
309,5155,500000
310,5155,500000
311,5155,500000
312,5155,500000
313,5155,500000
314,5155,500000
315,5155,500000
316,5155,500000
317,5155,500000
318,5155,500000
319,5155,500000
320,5155,500000
321,5155,500000
322,5155,500000
323,5155,500000
324,5155,500000
325,5155,500000
326,5155,500000
327,5155,500000
328,5155,500000
329,5155,500000
330,5155,500000
331,5155,500000
332,5155,500000
333,5155,500000
334,5155,500000
335,5155,500000
336,5155,500000
337,5155,500000
338,5155,500000
339,5155,500000
340,5155,500000
341,5155,500000
342,5155,500000
343,5155,500000
344,5155,500000
345,5155,500000
346,5155,500000
347,5155,500000
348,5155,500000
349,5155,500000
350,5155,500000
351,5155,500000
352,5155,500000
353,5155,500000
354,5155,500000
355,5155,500000
356,5155,500000
357,5155,500000
358,5155,500000
359,5155,500000
360,5155,500000
361,5155,500000
362,5155,500000
363,5155,500000
364,5155,500000
365,5155,500000
366,5155,500000
367,5155,500000
368,5155,500000
369,5155,500000
370,5155,500000
371,5155,500000
372,5155,500000
373,5155,500000
374,5155,500000
375,5155,500000
376,5155,500000
377,5155,500000
378,5155,500000
379,5155,500000
380,5155,500000
381,5155,500000
382,5155,500000
383,5155,500000
384,5155,500000
385,5155,500000
386,5155,500000
387,5155,500000
388,5155,500000
389,5155,500000
390,5155,500000
391,5155,500000
392,5155,500000
393,5155,500000
394,5155,500000
395,5155,500000
396,5155,500000
397,5155,500000
398,5155,500000
399,5155,500000
400,5155,500000
401,5155,500000
402,5155,500000
403,5155,500000
404,5155,500000
405,5155,500000
406,5155,500000
407,5155,500000
408,5155,500000
409,5155,500000
410,5155,500000
411,5155,500000
412,5155,500000
413,5155,500000
414,5155,500000
415,5155,500000
416,5155,500000
417,5155,500000
418,5155,500000
419,5155,500000
420,5155,500000
421,5155,500000
422,5155,500000
423,5155,500000
424,5155,500000
425,5155,500000
426,5155,500000
427,5155,500000
428,5155,500000
429,5155,500000
430,5155,500000
431,5155,500000
432,5155,500000
433,5155,500000
434,5155,500000
435,5155,500000
436,5155,500000
437,5155,500000
438,5155,500000
439,5155,500000
440,5155,500000
441,5155,500000
442,5155,500000
443,5155,500000
444,5155,500000
445,5155,500000
446,5155,500000
447,5155,500000
448,5155,500000
449,5155,500000
450,5155,500000
451,5155,500000
452,5155,500000
453,5155,500000
454,5155,500000
455,5155,500000
456,5155,500000
457,5155,500000
458,5155,500000
459,5155,500000
460,5155,500000
461,5155,500000
462,5155,500000
463,5155,500000
464,5155,500000
465,5155,500000
466,5155,500000
467,5155,500000
468,5155,500000
469,5155,500000
470,5155,500000
471,5155,500000
472,5155,500000
473,5155,500000
474,5155,500000
475,5155,500000
476,5155,500000
477,5155,500000
478,5155,500000
479,5155,500000
480,5155,500000
481,5155,500000
482,5155,500000
483,5155,500000
484,5155,500000
485,5155,500000
486,5155,500000
487,5155,500000
488,5155,500000
489,5155,500000
490,5155,500000
491,5155,500000
492,5155,500000
493,5155,500000
494,5155,500000
495,5155,500000
496,5155,500000
497,5155,500000
498,5155,500000
499,5155,500000
500,5155,500000
501,5155,500000
502,5155,500000
503,5155,500000
504,5155,500000
505,5155,500000
506,5155,500000
507,5155,500000
508,5155,500000
509,5155,500000
510,5155,500000
511,5155,500000
512,5155,500000
513,5155,500000
514,5155,500000
515,5155,500000
516,5155,500000
517,5155,500000
518,5155,500000
519,5155,500000
520,5155,500000
521,5155,500000
522,5155,500000
523,5155,500000
524,5155,500000
525,5155,500000
526,5155,500000
527,5155,500000
528,5155,500000
529,5155,500000
530,5155,500000
531,5155,500000
532,5155,500000
533,5155,500000
534,5155,500000
535,5155,500000
536,5155,500000
537,5155,500000
538,5155,500000
539,5155,500000
540,5155,500000
541,5155,500000
542,5155,500000
543,5155,500000
544,5155,500000
545,5155,500000
546,5155,500000
547,5155,500000
548,5155,500000
549,5155,500000
550,5155,500000
551,5155,500000
552,5155,500000
553,5155,500000
554,5155,500000
555,5155,500000
556,5155,500000
557,5155,500000
558,5155,500000
559,5155,500000
560,5155,500000
561,5155,500000
562,5155,500000
563,5155,500000
564,5155,500000
565,5155,500000
566,5155,500000
567,5155,500000
568,5155,500000
569,5155,500000
570,5155,500000
571,5155,500000
572,5155,500000
573,5155,500000
574,5155,500000
575,5155,500000
576,5155,500000
577,5155,500000
578,5155,500000
579,5155,500000
580,5155,500000
581,5155,500000
582,5155,500000
583,5155,500000
584,5155,500000
585,5155,500000
586,5155,500000
587,5155,500000
588,5155,500000
589,5155,500000
590,5155,500000
591,5155,500000
592,5155,500000
593,5155,500000
594,5155,500000
595,5155,500000
596,5155,500000
597,5155,500000
598,5155,500000
599,5155,500000
600,5155,500000
601,5155,500000
602,5155,500000
603,5155,500000
604,5155,500000
605,5155,500000
606,5155,500000
607,5155,500000
608,5155,500000
609,5155,500000
610,5155,500000
611,5155,500000
612,5155,500000
613,5155,500000
614,5155,500000
615,5155,500000
616,5155,500000
617,5155,500000
618,5155,500000
619,5155,500000
620,5155,500000
621,5155,500000
622,5155,500000
623,5155,500000
624,5155,500000
625,5155,500000
626,5155,500000
627,5155,500000
628,5155,500000
629,5155,500000
630,5155,500000
631,5155,500000
632,5155,500000
633,5155,500000
634,5155,500000
635,5155,500000
636,5155,500000
637,5155,500000
638,5155,500000
639,5155,500000
640,5155,500000
641,5155,500000
642,5155,500000
643,5155,500000
644,5155,500000
645,5155,500000
646,5155,500000
647,5155,500000
648,5155,500000
649,5155,500000
650,5155,500000
651,5155,500000
652,5155,500000
653,5155,500000
654,5155,500000
655,5155,500000
656,5155,500000
657,5155,500000
658,5155,500000
659,5155,500000
660,5155,500000
661,5155,500000
662,5155,500000
663,5155,500000
664,5155,500000
665,5155,500000
666,5155,500000
667,5155,500000
668,5155,500000
669,5155,500000
670,5155,500000
671,5155,500000
672,5155,500000
673,5155,500000
674,5155,500000
675,5155,500000
676,5155,500000
677,5155,500000
678,5155,500000
679,5155,500000
680,5155,500000
681,5155,500000
682,5155,500000
683,5155,500000
684,5155,500000
685,5155,500000
686,5155,500000
687,5155,500000
688,5155,500000
689,5155,500000
690,5155,500000
691,5155,500000
692,5155,500000
693,5155,500000
694,5155,500000
695,5155,500000
696,5155,500000
697,5155,500000
698,5155,500000
699,5155,500000
700,5155,500000
701,5155,500000
702,5155,500000
703,5155,500000
704,5155,500000
705,5155,500000
706,5155,500000
707,5155,500000
708,5155,500000
709,5155,500000
710,5155,500000
711,5155,500000
712,5155,500000
713,5155,500000
714,5155,500000
715,5155,500000
716,5155,500000
717,5155,500000
718,5155,500000
719,5155,500000
720,5155,500000
721,5155,500000
722,5155,500000
723,5155,500000
724,5155,500000
725,5155,500000
726,5155,500000
727,5155,500000
728,5155,500000
729,5155,500000
730,5155,500000
731,5155,500000
732,5155,500000
733,5155,500000
734,5155,500000
735,5155,500000
736,5155,500000
737,5155,500000
738,5155,500000
739,5155,500000
740,5155,500000
741,5155,500000
742,5155,500000
743,5155,500000
744,5155,500000
745,5155,500000
746,5155,500000
747,5155,500000
748,5155,500000
749,5155,500000
750,5155,500000
751,5155,500000
752,5155,500000
753,5155,500000
754,5155,500000
755,5155,500000
756,5155,500000
757,5155,500000
758,5155,500000
759,5155,500000
760,5155,500000
761,5155,500000
762,5155,500000
763,5155,500000
764,5155,500000
765,5155,500000
766,5155,500000
767,5155,500000
768,5155,500000
769,5155,500000
770,5155,500000
771,5155,500000
772,5155,500000
773,5155,500000
774,5155,500000
775,5155,500000
776,5155,500000
777,5155,500000
778,5155,500000
779,5155,500000
780,5155,500000
781,5155,500000
782,5155,500000
783,5155,500000
784,5155,500000
785,5155,500000
786,5155,500000
787,5155,500000
788,5155,500000
789,5155,500000
790,5155,500000
791,5155,500000
792,5155,500000
793,5155,500000
794,5155,500000
795,5155,500000
796,5155,500000
797,5155,500000
798,5155,500000
799,5155,500000
800,5155,500000
801,5155,500000
802,5155,500000
803,5155,500000
804,5155,500000
805,5155,500000
806,5155,500000
807,5155,500000
808,5155,500000
809,5155,500000
810,5155,500000
811,5154,500000
812,5154,500000
813,5154,500000
814,5154,500000
815,5154,500000
816,5154,500000
817,5154,500000
818,5154,500000
819,5154,500000
820,5154,500000
821,5154,500000
822,5154,500000
823,5154,500000
824,5154,500000
825,5154,500000
826,5154,500000
827,5154,500000
828,5154,500000
829,5154,500000
830,5154,500000
831,5154,500000
832,5154,500000
833,5154,500000
834,5154,500000
835,5154,500000
836,5154,500000
837,5154,500000
838,5154,500000
839,5154,500000
840,5154,500000
841,5154,500000
842,5154,500000
843,5154,500000
844,5154,500000
845,5154,500000
846,5154,500000
847,5154,500000
848,5154,500000
849,5154,500000
850,5154,500000
851,5154,500000
852,5154,500000
853,5154,500000
854,5154,500000
855,5154,500000
856,5154,500000
857,5154,500000
858,5154,500000
859,5154,500000
860,5154,500000
861,5154,500000
862,5154,500000
863,5154,500000
864,5154,500000
865,5154,500000
866,5154,500000
867,5154,500000
868,5154,500000
869,5154,500000
870,5154,500000
871,5154,500000
872,5154,500000
873,5154,500000
874,5154,500000
875,5154,500000
876,5154,500000
877,5154,500000
878,5154,500000
879,5154,500000
880,5154,500000
881,5154,500000
882,5154,500000
883,5154,500000
884,5154,500000
885,5154,500000
886,5154,500000
887,5154,500000
888,5154,500000
889,5154,500000
890,5154,500000
891,5154,500000
892,5154,500000
893,5154,500000
894,5154,500000
895,5154,500000
896,5154,500000
897,5154,500000
898,5154,500000
899,5154,500000
900,5154,500000
901,5154,500000
902,5154,500000
903,5154,500000
904,5154,500000
905,5154,500000
906,5154,500000
907,5154,500000
908,5154,500000
909,5154,500000
910,5154,500000
911,5154,500000
912,5154,500000
913,5154,500000
914,5154,500000
915,5154,500000
916,5154,500000
917,5154,500000
918,5154,500000
919,5154,500000
920,5154,500000
921,5154,500000
922,5154,500000
923,5154,500000
924,5154,500000
925,5154,500000
926,5154,500000
927,5154,500000
928,5154,500000
929,5154,500000
930,5154,500000
931,5154,500000
932,5154,500000
933,5154,500000
934,5154,500000
935,5154,500000
936,5154,500000
937,5154,500000
938,5154,500000
939,5154,500000
940,5154,500000
941,5154,500000
942,5154,500000
943,5154,500000
944,5154,500000
945,5154,500000
946,5154,500000
947,5154,500000
948,5154,500000
949,5154,500000
950,5154,500000
951,5154,500000
952,5154,500000
953,5154,500000
954,5154,500000
955,5154,500000
956,5154,500000
957,5154,500000
958,5154,500000
959,5154,500000
960,5154,500000
961,5154,500000
962,5154,500000
963,5154,500000
964,5154,500000
965,5154,500000
966,5154,500000
967,5154,500000
968,5154,500000
969,5154,500000
970,5154,500000
971,5154,500000
972,5154,500000
973,5154,500000
974,5154,500000
975,5154,500000
976,5154,500000
977,5154,500000
978,5154,500000
979,5154,500000
980,5154,500000
981,5154,500000
982,5154,500000
983,5154,500000
984,5154,500000
985,5154,500000
986,5154,500000
987,5154,500000
988,5154,500000
989,5154,500000
990,5154,500000
991,5154,500000
992,5154,500000
993,5154,500000
994,5154,500000
995,5154,500000
996,5154,500000
997,5154,500000
998,5154,500000
999,5154,500000
1000,5154,500000
1001,5154,500000
1002,5154,500000
1003,5154,500000
1004,5154,500000
1005,5154,500000
1006,5154,500000
1007,5154,500000
1008,5154,500000
1009,5154,500000
1010,5154,500000
1011,5154,500000
1012,5154,500000
1013,5154,500000
1014,5154,500000
1015,5154,500000
1016,5154,500000
1017,5154,500000
1018,5154,500000
1019,5154,500000
1020,5154,500000
1021,5154,500000
1022,5154,500000
1023,5154,500000
1024,5154,500000
1025,5154,500000
1026,5154,500000
1027,5154,500000
1028,5154,500000
1029,5154,500000
1030,5154,500000
1031,5154,500000
1032,5154,500000
1033,5154,500000
1034,5154,500000
1035,5154,500000
1036,5154,500000
1037,5154,500000
1038,5154,500000
1039,5154,500000
1040,5154,500000
1041,5154,500000
1042,5154,500000
1043,5154,500000
1044,5154,500000
1045,5154,500000
1046,5154,500000
1047,5154,500000
1048,5154,500000
1049,5154,500000
1050,5154,500000
1051,5154,500000
1052,5154,500000
1053,5154,500000
1054,5154,500000
1055,5154,500000
1056,5154,500000
1057,5154,500000
1058,5154,500000
1059,5154,500000
1060,5154,500000
1061,5154,500000
1062,5154,500000
1063,5154,500000
1064,5154,500000
1065,5154,500000
1066,5154,500000
1067,5154,500000
1068,5154,500000
1069,5154,500000
1070,5154,500000
1071,5154,500000
1072,5154,500000
1073,5154,500000
1074,5154,500000
1075,5154,500000
1076,5154,500000
1077,5154,500000
1078,5154,500000
1079,5154,500000
1080,5154,500000
1081,5154,500000
1082,5154,500000
1083,5154,500000
1084,5154,500000
1085,5154,500000
1086,5154,500000
1087,5154,500000
1088,5154,500000
1089,5154,500000
1090,5154,500000
1091,5154,500000
1092,5154,500000
1093,5154,500000
1094,5154,500000
1095,5154,500000
1096,5154,500000
1097,5154,500000
1098,5154,500000
1099,5154,500000
1100,5154,500000
1101,5154,500000
1102,5154,500000
1103,5154,500000
1104,5154,500000
1105,5154,500000
1106,5154,500000
1107,5154,500000
1108,5154,500000
1109,5154,500000
1110,5154,500000
1111,5154,500000
1112,5154,500000
1113,5154,500000
1114,5154,500000
1115,5154,500000
1116,5154,500000
1117,5154,500000
1118,5154,500000
1119,5154,500000
1120,5154,500000
1121,5154,500000
1122,5154,500000
1123,5154,500000
1124,5154,500000
1125,5154,500000
1126,5154,500000
1127,5154,500000
1128,5154,500000
1129,5154,500000
1130,5154,500000
1131,5154,500000
1132,5154,500000
1133,5154,500000
1134,5154,500000
1135,5154,500000
1136,5154,500000
1137,5154,500000
1138,5154,500000
1139,5154,500000
1140,5154,500000
1141,5154,500000
1142,5154,500000
1143,5154,500000
1144,5154,500000
1145,5154,500000
1146,5154,500000
1147,5154,500000
1148,5154,500000
1149,5154,500000
1150,5154,500000
1151,5154,500000
1152,5154,500000
1153,5154,500000
1154,5154,500000
1155,222905,10930
1156,5154,500000
1157,5154,500000
1158,5154,500000
1159,5154,500000
1160,5154,500000
1161,5154,500000
1162,5154,500000
1163,5154,500000
1164,5154,500000
1165,5154,500000
1166,5154,500000
1167,5154,500000
1168,5154,500000
1169,5154,500000
1170,5154,500000
1171,5154,500000
1172,5154,500000
1173,5154,500000
1174,5154,500000
1175,5154,500000
1176,5154,500000
1177,5154,500000
1178,5154,500000
1179,5154,500000
1180,5154,500000
1181,5154,500000
1182,5154,500000
1183,5154,500000
1184,5154,500000
1185,5154,500000
1186,5154,500000
1187,5154,500000
1188,5154,500000
1189,5154,500000
1190,5154,500000
1191,5154,500000
1192,5154,500000
1193,5154,500000
1194,5154,500000
1195,5154,500000
1196,5154,500000
1197,5154,500000
1198,5154,500000
1199,5154,500000
1200,5154,500000
1201,5154,500000
1202,5154,500000
1203,5154,500000
1204,5154,500000
1205,5154,500000
1206,5154,500000
1207,5154,500000
1208,5154,500000
1209,5154,500000
1210,5154,500000
1211,5154,500000
1212,5154,500000
1213,5154,500000
1214,5154,500000
1215,5154,500000
1216,5154,500000
1217,5154,500000
1218,5154,500000
1219,5154,500000
1220,5154,500000
1221,5154,500000
1222,5154,500000
1223,5154,500000
1224,5154,500000
1225,5154,500000
1226,5154,500000
1227,5154,500000
1228,5154,500000
1229,5154,500000
1230,5154,500000
1231,5154,500000
1232,5154,500000
1233,5154,500000
1234,5154,500000
1235,5154,500000
1236,5154,500000
1237,5154,500000
1238,5154,500000
1239,5154,500000
1240,5154,500000
1241,5154,500000
1242,5154,500000
1243,5154,500000
1244,5154,500000
1245,5154,500000
1246,5154,500000
1247,5154,500000
1248,5154,500000
1249,5154,500000
1250,5154,500000
1251,5154,500000
1252,5154,500000
1253,5154,500000
1254,5154,500000
1255,5154,500000
1256,5154,500000
1257,5154,500000
1258,5154,500000
1259,5154,500000
1260,5154,500000
1261,5154,500000
1262,5154,500000
1263,5154,500000
1264,5154,500000
1265,5154,500000
1266,5154,500000
1267,5154,500000
1268,5154,500000
1269,5154,500000
1270,5154,500000
1271,5154,500000
1272,5154,500000
1273,5154,500000
1274,5154,500000
1275,5154,500000
1276,5154,500000
1277,5154,500000
1278,5154,500000
1279,5154,500000
1280,5154,500000
1281,5154,500000
1282,5154,500000
1283,5154,500000
1284,5154,500000
1285,5154,500000
1286,5154,500000
1287,5154,500000
1288,5154,500000
1289,5154,500000
1290,5154,500000
1291,5154,500000
1292,5154,500000
1293,5154,500000
1294,5154,500000
1295,5154,500000
1296,5154,500000
1297,5154,500000
1298,5154,500000
1299,5154,500000
1300,5154,500000
1301,5154,500000
1302,5154,500000
1303,5154,500000
1304,5154,500000
1305,5154,500000
1306,5154,500000
1307,5154,500000
1308,5154,500000
1309,5154,500000
1310,5154,500000
1311,5154,500000
1312,5154,500000
1313,5154,500000
1314,5154,500000
1315,5154,500000
1316,5154,500000
1317,5154,500000
1318,5154,500000
1319,5154,500000
1320,5154,500000
1321,5154,500000
1322,5154,500000
1323,5154,500000
1324,5154,500000
1325,5154,500000
1326,5154,500000
1327,5154,500000
1328,5154,500000
1329,5154,500000
1330,5154,500000
1331,5154,500000
1332,5154,500000
1333,5154,500000
1334,5154,500000
1335,5154,500000
1336,5154,500000
1337,5154,500000
1338,5154,500000
1339,5154,500000
1340,5154,500000
1341,5154,500000
1342,5154,500000
1343,5154,500000
1344,5154,500000
1345,5154,500000
1346,5154,500000
1347,5154,500000
1348,5154,500000
1349,5154,500000
1350,5154,500000
1351,5154,500000
1352,5154,500000
1353,5154,500000
1354,5154,500000
1355,5154,500000
1356,5154,500000
1357,5154,500000
1358,5154,500000
1359,5154,500000
1360,5154,500000
1361,5154,500000
1362,5154,500000
1363,5154,500000
1364,5154,500000
1365,5154,500000
1366,5154,500000
1367,5154,500000
1368,5154,500000
1369,5154,500000
1370,5154,500000
1371,5154,500000
1372,5154,500000
1373,5154,500000
1374,5154,500000
1375,5154,500000
1376,5154,500000
1377,5154,500000
1378,5154,500000
1379,5154,500000
1380,5154,500000
1381,5154,500000
1382,5154,500000
1383,5154,500000
1384,5154,500000
1385,5154,500000
1386,5154,500000
1387,5154,500000
1388,5154,500000
1389,5154,500000
1390,5154,500000
1391,5154,500000
1392,5154,500000
1393,5154,500000
1394,5154,500000
1395,5154,500000
1396,5154,500000
1397,5154,500000
1398,5154,500000
1399,5154,500000
1400,5154,500000
1401,5154,500000
1402,5154,500000
1403,5154,500000
1404,5154,500000
1405,5154,500000
1406,5154,500000
1407,5154,500000
1408,5154,500000
1409,5154,500000
1410,5154,500000
1411,5154,500000
1412,5154,500000
1413,5154,500000
1414,5154,500000
1415,5154,500000
1416,5154,500000
1417,5154,500000
1418,5154,500000
1419,5154,500000
1420,5154,500000
1421,5154,500000
1422,5154,500000
1423,5154,500000
1424,5154,500000
1425,5154,500000
1426,5154,500000
1427,5154,500000
1428,5154,500000
1429,5154,500000
1430,5154,500000
1431,5154,500000
1432,5154,500000
1433,5154,500000
1434,5154,500000
1435,5154,500000
1436,5154,500000
1437,5154,500000
1438,5154,500000
1439,5154,500000
1440,5154,500000
1441,5154,500000
1442,5154,500000
1443,5154,500000
1444,5154,500000
1445,5154,500000
1446,5154,500000
1447,5154,500000
1448,5154,500000
1449,5154,500000
1450,5154,500000
1451,5154,500000
1452,5154,500000
1453,5154,500000
1454,5154,500000
1455,5154,500000
1456,5154,500000
1457,5154,500000
1458,5154,500000
1459,5154,500000
1460,5154,500000
1461,5154,500000
1462,5154,500000
1463,5154,500000
1464,5154,500000
1465,5154,500000
1466,5154,500000
1467,5154,500000
1468,5154,500000
1469,5154,500000
1470,5154,500000
1471,5154,500000
1472,5154,500000
1473,5154,500000
1474,5154,500000
1475,5154,500000
1476,5154,500000
1477,5154,500000
1478,5154,500000
1479,5154,500000
1480,5154,500000
1481,5154,500000
1482,5154,500000
1483,5154,500000
1484,5154,500000
1485,5154,500000
1486,5154,500000
1487,5154,500000
1488,5154,500000
1489,5154,500000
1490,5154,500000
1491,5154,500000
1492,5154,500000
1493,5154,500000
1494,5154,500000
1495,5154,500000
1496,5154,500000
1497,5154,500000
1498,5154,500000
1499,5154,500000
1500,5154,500000
1501,5154,500000
1502,5154,500000
1503,5154,500000
1504,5154,500000
1505,5154,500000
1506,5154,500000
1507,5154,500000
1508,5154,500000
1509,5154,500000
1510,5154,500000
1511,5154,500000
1512,5154,500000
1513,5154,500000
1514,5154,500000
1515,5154,500000
1516,5154,500000
1517,5154,500000
1518,5154,500000
1519,5154,500000
1520,5154,500000
1521,5154,500000
1522,5154,500000
1523,5154,500000
1524,5154,500000
1525,5154,500000
1526,5154,500000
1527,5154,500000
1528,5154,500000
1529,5154,500000
1530,5154,500000
1531,5154,500000
1532,5154,500000
1533,5154,500000
1534,5154,500000
1535,5154,500000
1536,5154,500000
1537,5154,500000
1538,5154,500000
1539,5154,500000
1540,5154,500000
1541,5154,500000
1542,5154,500000
1543,5154,500000
1544,5154,500000
1545,5154,500000
1546,5154,500000
1547,5154,500000
1548,5154,500000
1549,5154,500000
1550,5154,500000
1551,5154,500000
1552,5154,500000
1553,5154,500000
1554,5154,500000
1555,5154,500000
1556,5154,500000
1557,5154,500000
1558,5154,500000
1559,5154,500000
1560,5154,500000
1561,5154,500000
1562,5154,500000
1563,5154,500000
1564,5154,500000
1565,5154,500000
1566,5154,500000
1567,5154,500000
1568,5154,500000
1569,5154,500000
1570,5154,500000
1571,5154,500000
1572,5154,500000
1573,5154,500000
1574,5154,500000
1575,5154,500000
1576,5154,500000
1577,5154,500000
1578,5154,500000
1579,5154,500000
1580,5154,500000
1581,5154,500000
1582,5154,500000
1583,5154,500000
1584,5154,500000
1585,5154,500000
1586,5154,500000
1587,5154,500000
1588,5154,500000
1589,5154,500000
1590,5154,500000
1591,5154,500000
1592,5154,500000
1593,5154,500000
1594,5154,500000
1595,5154,500000
1596,5154,500000
1597,5154,500000
1598,5154,500000
1599,5154,500000
1600,5154,500000
1601,5154,500000
1602,5154,500000
1603,5154,500000
1604,5154,500000
1605,5154,500000
1606,5154,500000
1607,5154,500000
1608,5154,500000
1609,5154,500000
1610,5154,500000
1611,5154,500000
1612,5154,500000
1613,5154,500000
1614,5154,500000
1615,5154,500000
1616,5154,500000
1617,5154,500000
1618,5154,500000
1619,5154,500000
1620,5154,500000
1621,5154,500000
1622,5154,500000
1623,5154,500000
1624,5154,500000
1625,5154,500000
1626,5154,500000
1627,5154,500000
1628,5154,500000
1629,5154,500000
1630,5154,500000
1631,5154,500000
1632,5154,500000
1633,5154,500000
1634,5154,500000
1635,5154,500000
1636,5154,500000
1637,5154,500000
1638,5154,500000
1639,5154,500000
1640,5154,500000
1641,5154,500000
1642,5154,500000
1643,5154,500000
1644,5154,500000
1645,5154,500000
1646,5154,500000
1647,5154,500000
1648,5154,500000
1649,5154,500000
1650,5154,500000
1651,5154,500000
1652,5154,500000
1653,5154,500000
1654,5154,500000
1655,5154,500000
1656,5154,500000
1657,5154,500000
1658,5154,500000
1659,5154,500000
1660,5154,500000
1661,5154,500000
1662,5154,500000
1663,5154,500000
1664,5154,500000
1665,5154,500000
1666,5154,500000
