1,5715,500000
2,5715,500000
3,5715,500000
4,5715,500000
5,5715,500000
6,5715,500000
7,5715,500000
8,5715,500000
9,5715,500000
10,5715,500000
11,5715,500000
12,5715,500000
13,5715,500000
14,5715,500000
15,5715,500000
16,5715,500000
17,5715,500000
18,5715,500000
19,5715,500000
20,5715,500000
21,5715,500000
22,5715,500000
23,5715,500000
24,5715,500000
25,5715,500000
26,5715,500000
27,5715,500000
28,5715,500000
29,5715,500000
30,5715,500000
31,5715,500000
32,5715,500000
33,5715,500000
34,5715,500000
35,5715,500000
36,5715,500000
37,5715,500000
38,5715,500000
39,5715,500000
40,5715,500000
41,5715,500000
42,5715,500000
43,5715,500000
44,5715,500000
45,5715,500000
46,5715,500000
47,5715,500000
48,5715,500000
49,5715,500000
50,5715,500000
51,5715,500000
52,5715,500000
53,5715,500000
54,5715,500000
55,5715,500000
56,5715,500000
57,5715,500000
58,5715,500000
59,5715,500000
60,5715,500000
61,5715,500000
62,5715,500000
63,5715,500000
64,5715,500000
65,5715,500000
66,5715,500000
67,5715,500000
68,5715,500000
69,5715,500000
70,5715,500000
71,5715,500000
72,5715,500000
73,5715,500000
74,5715,500000
75,5715,500000
76,5715,500000
77,5715,500000
78,5715,500000
79,5715,500000
80,5715,500000
81,5715,500000
82,5715,500000
83,5715,500000
84,5715,500000
85,5715,500000
86,5715,500000
87,5715,500000
88,5715,500000
89,5715,500000
90,5715,500000
91,5715,500000
92,5715,500000
93,5715,500000
94,5715,500000
95,5715,500000
96,5715,500000
97,5715,500000
98,5715,500000
99,5715,500000
100,5715,500000
101,5715,500000
102,5715,500000
103,5715,500000
104,5715,500000
105,5715,500000
106,5715,500000
107,5715,500000
108,5715,500000
109,5715,500000
110,5715,500000
111,5715,500000
112,5715,500000
113,5715,500000
114,5715,500000
115,5715,500000
116,5715,500000
117,5715,500000
118,5715,500000
119,5715,500000
120,5715,500000
121,5715,500000
122,5715,500000
123,5715,500000
124,5715,500000
125,5715,500000
126,5715,500000
127,5715,500000
128,5715,500000
129,5715,500000
130,5715,500000
131,5715,500000
132,5715,500000
133,5715,500000
134,5715,500000
135,5715,500000
136,5715,500000
137,5715,500000
138,5715,500000
139,5715,500000
140,5715,500000
141,5715,500000
142,5715,500000
143,5715,500000
144,5715,500000
145,5715,500000
146,5715,500000
147,5715,500000
148,5715,500000
149,5715,500000
150,5715,500000
151,5715,500000
152,5715,500000
153,5715,500000
154,5715,500000
155,5715,500000
156,5715,500000
157,5715,500000
158,5715,500000
159,5715,500000
160,5715,500000
161,5715,500000
162,5715,500000
163,5715,500000
164,5715,500000
165,5715,500000
166,5715,500000
167,5715,500000
168,5715,500000
169,5715,500000
170,5715,500000
171,5715,500000
172,5715,500000
173,5715,500000
174,5715,500000
175,5715,500000
176,5715,500000
177,5715,500000
178,5715,500000
179,5715,500000
180,5715,500000
181,5715,500000
182,5715,500000
183,5715,500000
184,5715,500000
185,5715,500000
186,5715,500000
187,5715,500000
188,5715,500000
189,5715,500000
190,5715,500000
191,5715,500000
192,5715,500000
193,5715,500000
194,5715,500000
195,5715,500000
196,5715,500000
197,5715,500000
198,5715,500000
199,5715,500000
200,5715,500000
201,5715,500000
202,5715,500000
203,5715,500000
204,5715,500000
205,5715,500000
206,5715,500000
207,5715,500000
208,5715,500000
