1,886473,500000
2,886470,500000
3,886470,500000
4,886470,500000
5,886470,500000
6,886470,500000
7,886470,500000
8,886470,500000
9,886470,500000
10,886470,500000
11,886470,500000
12,886470,500000
13,886470,500000
14,886470,500000
15,886470,500000
16,886470,500000
17,886470,500000
18,886470,500000
19,886470,500000
20,886470,500000
21,886470,500000
22,886470,500000
23,886470,500000
24,886470,500000
25,886470,500000
26,886470,500000
27,886470,500000
28,886470,500000
29,886470,500000
30,886470,500000
31,886470,500000
32,886470,500000
33,886470,500000
34,886470,500000
35,886470,500000
36,886470,500000
37,886470,500000
38,886470,500000
39,886470,500000
40,886470,500000
41,886470,500000
42,886470,500000
43,886470,500000
44,886470,500000
45,886470,500000
46,886470,500000
47,886470,500000
48,886470,500000
49,886470,500000
50,886470,500000
51,886470,500000
52,886470,500000
53,886470,500000
54,886470,500000
55,886470,500000
56,886470,500000
57,886470,500000
58,886470,500000
59,886470,500000
60,886470,500000
61,886470,500000
62,886470,500000
63,886470,500000
64,886470,500000
65,886470,500000
66,886470,500000
67,886470,500000
68,886470,500000
69,886470,500000
70,886470,500000
71,886470,500000
72,886470,500000
73,886470,500000
74,886470,500000
75,886470,500000
76,886470,500000
77,886470,500000
78,886470,500000
79,886470,500000
80,886470,500000
81,886470,500000
82,886470,500000
83,886470,500000
84,886470,500000
85,886470,500000
86,886470,500000
87,886470,500000
88,886470,500000
89,886470,500000
90,886470,500000
91,886470,500000
92,886470,500000
93,886470,500000
94,886470,500000
95,886470,500000
96,886470,500000
97,886470,500000
98,886470,500000
99,886470,500000
100,886470,500000
101,886470,500000
102,886470,500000
103,886470,500000
104,886470,500000
105,886470,500000
106,886470,500000
107,886470,500000
108,886470,500000
109,886470,500000
110,886470,500000
111,886470,500000
112,886470,500000
113,886470,500000
114,886470,500000
115,886470,500000
116,886470,500000
117,886470,500000
118,886470,500000
119,886470,500000
120,886470,500000
121,886470,500000
122,886470,500000
123,886470,500000
124,886470,500000
125,886470,500000
126,886470,500000
127,886470,500000
128,886470,500000
129,886470,500000
130,886470,500000
131,886470,500000
132,886470,500000
133,886470,500000
134,886470,500000
135,886470,500000
136,886470,500000
137,886470,500000
138,886470,500000
139,886470,500000
140,886470,500000
141,886470,500000
142,886470,500000
143,886470,500000
144,886470,500000
145,886470,500000
146,886470,500000
147,886470,500000
148,886470,500000
149,886470,500000
150,886470,500000
151,886470,500000
152,886470,500000
153,886470,500000
154,886470,500000
155,886470,500000
156,886470,500000
157,886470,500000
158,886470,500000
159,886470,500000
160,886470,500000
161,886470,500000
162,886470,500000
163,886470,500000
164,886470,500000
165,886470,500000
166,886470,500000
167,886470,500000
168,886470,500000
169,886470,500000
170,886470,500000
171,886470,500000
172,886470,500000
173,886470,500000
174,886470,500000
175,886470,500000
176,886470,500000
177,886470,500000
178,886470,500000
179,886470,500000
180,886470,500000
181,886470,500000
182,886470,500000
183,886470,500000
184,886470,500000
185,886470,500000
186,886470,500000
187,886470,500000
188,886470,500000
189,886470,500000
190,886470,500000
191,886470,500000
192,886470,500000
193,886470,500000
194,886470,500000
195,886470,500000
196,886470,500000
197,886470,500000
198,886470,500000
199,886470,500000
200,886470,500000
201,886470,500000
202,886470,500000
203,886470,500000
204,886470,500000
205,886470,500000
206,886470,500000
207,886470,500000
208,886470,500000
209,886470,500000
210,886470,500000
211,886470,500000
212,886470,500000
213,886470,500000
214,886470,500000
215,886470,500000
216,886470,500000
217,886470,500000
218,886470,500000
219,886470,500000
220,886470,500000
221,886470,500000
222,886470,500000
223,886470,500000
224,886470,500000
225,886470,500000
226,886470,500000
227,886470,500000
228,886470,500000
229,886470,500000
230,886470,500000
231,886470,500000
232,886470,500000
233,886470,500000
234,886470,500000
